data;data_inicio_mes;mes_numero;mes_nome;mes_nome_mmm;ano_yyyy;ano_yy;dia_numero;dia_nome;semestre
29/04/2024;01/04/2024;4;Abril;Abr;2024;24;29;Segunda-Feira;1
30/04/2024;01/04/2024;4;Abril;Abr;2024;24;30;Terþa-Feira;1
01/05/2022;01/05/2022;5;Maio;Mai;2022;22;1;Domingo;1
02/05/2022;01/05/2022;5;Maio;Mai;2022;22;2;Segunda-Feira;1
03/05/2022;01/05/2022;5;Maio;Mai;2022;22;3;Terþa-Feira;1
04/05/2022;01/05/2022;5;Maio;Mai;2022;22;4;Quarta-Feira;1
05/05/2022;01/05/2022;5;Maio;Mai;2022;22;5;Quinta-Feira;1
06/05/2022;01/05/2022;5;Maio;Mai;2022;22;6;Sexta-Feira;1
07/05/2022;01/05/2022;5;Maio;Mai;2022;22;7;Sßbado;1
08/05/2022;01/05/2022;5;Maio;Mai;2022;22;8;Domingo;1
09/05/2022;01/05/2022;5;Maio;Mai;2022;22;9;Segunda-Feira;1
10/05/2022;01/05/2022;5;Maio;Mai;2022;22;10;Terþa-Feira;1
11/05/2022;01/05/2022;5;Maio;Mai;2022;22;11;Quarta-Feira;1
12/05/2022;01/05/2022;5;Maio;Mai;2022;22;12;Quinta-Feira;1
13/05/2022;01/05/2022;5;Maio;Mai;2022;22;13;Sexta-Feira;1
14/05/2022;01/05/2022;5;Maio;Mai;2022;22;14;Sßbado;1
15/05/2022;01/05/2022;5;Maio;Mai;2022;22;15;Domingo;1
16/05/2022;01/05/2022;5;Maio;Mai;2022;22;16;Segunda-Feira;1
17/05/2022;01/05/2022;5;Maio;Mai;2022;22;17;Terþa-Feira;1
18/05/2022;01/05/2022;5;Maio;Mai;2022;22;18;Quarta-Feira;1
19/05/2022;01/05/2022;5;Maio;Mai;2022;22;19;Quinta-Feira;1
20/05/2022;01/05/2022;5;Maio;Mai;2022;22;20;Sexta-Feira;1
21/05/2022;01/05/2022;5;Maio;Mai;2022;22;21;Sßbado;1
22/05/2022;01/05/2022;5;Maio;Mai;2022;22;22;Domingo;1
23/05/2022;01/05/2022;5;Maio;Mai;2022;22;23;Segunda-Feira;1
24/05/2022;01/05/2022;5;Maio;Mai;2022;22;24;Terþa-Feira;1
25/05/2022;01/05/2022;5;Maio;Mai;2022;22;25;Quarta-Feira;1
26/05/2022;01/05/2022;5;Maio;Mai;2022;22;26;Quinta-Feira;1
27/05/2022;01/05/2022;5;Maio;Mai;2022;22;27;Sexta-Feira;1
28/05/2022;01/05/2022;5;Maio;Mai;2022;22;28;Sßbado;1
29/05/2022;01/05/2022;5;Maio;Mai;2022;22;29;Domingo;1
30/05/2022;01/05/2022;5;Maio;Mai;2022;22;30;Segunda-Feira;1
31/05/2022;01/05/2022;5;Maio;Mai;2022;22;31;Terþa-Feira;1
01/05/2023;01/05/2023;5;Maio;Mai;2023;23;1;Segunda-Feira;1
02/05/2023;01/05/2023;5;Maio;Mai;2023;23;2;Terþa-Feira;1
03/05/2023;01/05/2023;5;Maio;Mai;2023;23;3;Quarta-Feira;1
04/05/2023;01/05/2023;5;Maio;Mai;2023;23;4;Quinta-Feira;1
05/05/2023;01/05/2023;5;Maio;Mai;2023;23;5;Sexta-Feira;1
06/05/2023;01/05/2023;5;Maio;Mai;2023;23;6;Sßbado;1
07/05/2023;01/05/2023;5;Maio;Mai;2023;23;7;Domingo;1
08/05/2023;01/05/2023;5;Maio;Mai;2023;23;8;Segunda-Feira;1
09/05/2023;01/05/2023;5;Maio;Mai;2023;23;9;Terþa-Feira;1
10/05/2023;01/05/2023;5;Maio;Mai;2023;23;10;Quarta-Feira;1
11/05/2023;01/05/2023;5;Maio;Mai;2023;23;11;Quinta-Feira;1
12/05/2023;01/05/2023;5;Maio;Mai;2023;23;12;Sexta-Feira;1
13/05/2023;01/05/2023;5;Maio;Mai;2023;23;13;Sßbado;1
14/05/2023;01/05/2023;5;Maio;Mai;2023;23;14;Domingo;1
15/05/2023;01/05/2023;5;Maio;Mai;2023;23;15;Segunda-Feira;1
16/05/2023;01/05/2023;5;Maio;Mai;2023;23;16;Terþa-Feira;1
17/05/2023;01/05/2023;5;Maio;Mai;2023;23;17;Quarta-Feira;1
18/05/2023;01/05/2023;5;Maio;Mai;2023;23;18;Quinta-Feira;1
19/05/2023;01/05/2023;5;Maio;Mai;2023;23;19;Sexta-Feira;1
20/05/2023;01/05/2023;5;Maio;Mai;2023;23;20;Sßbado;1
21/05/2023;01/05/2023;5;Maio;Mai;2023;23;21;Domingo;1
22/05/2023;01/05/2023;5;Maio;Mai;2023;23;22;Segunda-Feira;1
23/05/2023;01/05/2023;5;Maio;Mai;2023;23;23;Terþa-Feira;1
24/05/2023;01/05/2023;5;Maio;Mai;2023;23;24;Quarta-Feira;1
25/05/2023;01/05/2023;5;Maio;Mai;2023;23;25;Quinta-Feira;1
26/05/2023;01/05/2023;5;Maio;Mai;2023;23;26;Sexta-Feira;1
27/05/2023;01/05/2023;5;Maio;Mai;2023;23;27;Sßbado;1
28/05/2023;01/05/2023;5;Maio;Mai;2023;23;28;Domingo;1
29/05/2023;01/05/2023;5;Maio;Mai;2023;23;29;Segunda-Feira;1
30/05/2023;01/05/2023;5;Maio;Mai;2023;23;30;Terþa-Feira;1
31/05/2023;01/05/2023;5;Maio;Mai;2023;23;31;Quarta-Feira;1
01/05/2024;01/05/2024;5;Maio;Mai;2024;24;1;Quarta-Feira;1
02/05/2024;01/05/2024;5;Maio;Mai;2024;24;2;Quinta-Feira;1
03/05/2024;01/05/2024;5;Maio;Mai;2024;24;3;Sexta-Feira;1
04/05/2024;01/05/2024;5;Maio;Mai;2024;24;4;Sßbado;1
05/05/2024;01/05/2024;5;Maio;Mai;2024;24;5;Domingo;1
06/05/2024;01/05/2024;5;Maio;Mai;2024;24;6;Segunda-Feira;1
07/05/2024;01/05/2024;5;Maio;Mai;2024;24;7;Terþa-Feira;1
08/05/2024;01/05/2024;5;Maio;Mai;2024;24;8;Quarta-Feira;1
09/05/2024;01/05/2024;5;Maio;Mai;2024;24;9;Quinta-Feira;1
10/05/2024;01/05/2024;5;Maio;Mai;2024;24;10;Sexta-Feira;1
11/05/2024;01/05/2024;5;Maio;Mai;2024;24;11;Sßbado;1
12/05/2024;01/05/2024;5;Maio;Mai;2024;24;12;Domingo;1
13/05/2024;01/05/2024;5;Maio;Mai;2024;24;13;Segunda-Feira;1
14/05/2024;01/05/2024;5;Maio;Mai;2024;24;14;Terþa-Feira;1
15/05/2024;01/05/2024;5;Maio;Mai;2024;24;15;Quarta-Feira;1
16/05/2024;01/05/2024;5;Maio;Mai;2024;24;16;Quinta-Feira;1
17/05/2024;01/05/2024;5;Maio;Mai;2024;24;17;Sexta-Feira;1
18/05/2024;01/05/2024;5;Maio;Mai;2024;24;18;Sßbado;1
19/05/2024;01/05/2024;5;Maio;Mai;2024;24;19;Domingo;1
20/05/2024;01/05/2024;5;Maio;Mai;2024;24;20;Segunda-Feira;1
21/05/2024;01/05/2024;5;Maio;Mai;2024;24;21;Terþa-Feira;1
22/05/2024;01/05/2024;5;Maio;Mai;2024;24;22;Quarta-Feira;1
23/05/2024;01/05/2024;5;Maio;Mai;2024;24;23;Quinta-Feira;1
24/05/2024;01/05/2024;5;Maio;Mai;2024;24;24;Sexta-Feira;1
25/05/2024;01/05/2024;5;Maio;Mai;2024;24;25;Sßbado;1
26/05/2024;01/05/2024;5;Maio;Mai;2024;24;26;Domingo;1
27/05/2024;01/05/2024;5;Maio;Mai;2024;24;27;Segunda-Feira;1
28/05/2024;01/05/2024;5;Maio;Mai;2024;24;28;Terþa-Feira;1
29/05/2024;01/05/2024;5;Maio;Mai;2024;24;29;Quarta-Feira;1
30/05/2024;01/05/2024;5;Maio;Mai;2024;24;30;Quinta-Feira;1
31/05/2024;01/05/2024;5;Maio;Mai;2024;24;31;Sexta-Feira;1
01/03/2022;01/03/2022;3;Marþo;Mar;2022;22;1;Terþa-Feira;1
02/03/2022;01/03/2022;3;Marþo;Mar;2022;22;2;Quarta-Feira;1
03/03/2022;01/03/2022;3;Marþo;Mar;2022;22;3;Quinta-Feira;1
04/03/2022;01/03/2022;3;Marþo;Mar;2022;22;4;Sexta-Feira;1
05/03/2022;01/03/2022;3;Marþo;Mar;2022;22;5;Sßbado;1
06/03/2022;01/03/2022;3;Marþo;Mar;2022;22;6;Domingo;1
07/03/2022;01/03/2022;3;Marþo;Mar;2022;22;7;Segunda-Feira;1
08/03/2022;01/03/2022;3;Marþo;Mar;2022;22;8;Terþa-Feira;1
09/03/2022;01/03/2022;3;Marþo;Mar;2022;22;9;Quarta-Feira;1
10/03/2022;01/03/2022;3;Marþo;Mar;2022;22;10;Quinta-Feira;1
11/03/2022;01/03/2022;3;Marþo;Mar;2022;22;11;Sexta-Feira;1
12/03/2022;01/03/2022;3;Marþo;Mar;2022;22;12;Sßbado;1
13/03/2022;01/03/2022;3;Marþo;Mar;2022;22;13;Domingo;1
14/03/2022;01/03/2022;3;Marþo;Mar;2022;22;14;Segunda-Feira;1
15/03/2022;01/03/2022;3;Marþo;Mar;2022;22;15;Terþa-Feira;1
16/03/2022;01/03/2022;3;Marþo;Mar;2022;22;16;Quarta-Feira;1
17/03/2022;01/03/2022;3;Marþo;Mar;2022;22;17;Quinta-Feira;1
18/03/2022;01/03/2022;3;Marþo;Mar;2022;22;18;Sexta-Feira;1
19/03/2022;01/03/2022;3;Marþo;Mar;2022;22;19;Sßbado;1
20/03/2022;01/03/2022;3;Marþo;Mar;2022;22;20;Domingo;1
21/03/2022;01/03/2022;3;Marþo;Mar;2022;22;21;Segunda-Feira;1
22/03/2022;01/03/2022;3;Marþo;Mar;2022;22;22;Terþa-Feira;1
23/03/2022;01/03/2022;3;Marþo;Mar;2022;22;23;Quarta-Feira;1
24/03/2022;01/03/2022;3;Marþo;Mar;2022;22;24;Quinta-Feira;1
25/03/2022;01/03/2022;3;Marþo;Mar;2022;22;25;Sexta-Feira;1
26/03/2022;01/03/2022;3;Marþo;Mar;2022;22;26;Sßbado;1
27/03/2022;01/03/2022;3;Marþo;Mar;2022;22;27;Domingo;1
28/03/2022;01/03/2022;3;Marþo;Mar;2022;22;28;Segunda-Feira;1
29/03/2022;01/03/2022;3;Marþo;Mar;2022;22;29;Terþa-Feira;1
30/03/2022;01/03/2022;3;Marþo;Mar;2022;22;30;Quarta-Feira;1
31/03/2022;01/03/2022;3;Marþo;Mar;2022;22;31;Quinta-Feira;1
01/03/2023;01/03/2023;3;Marþo;Mar;2023;23;1;Quarta-Feira;1
02/03/2023;01/03/2023;3;Marþo;Mar;2023;23;2;Quinta-Feira;1
03/03/2023;01/03/2023;3;Marþo;Mar;2023;23;3;Sexta-Feira;1
04/03/2023;01/03/2023;3;Marþo;Mar;2023;23;4;Sßbado;1
05/03/2023;01/03/2023;3;Marþo;Mar;2023;23;5;Domingo;1
06/03/2023;01/03/2023;3;Marþo;Mar;2023;23;6;Segunda-Feira;1
07/03/2023;01/03/2023;3;Marþo;Mar;2023;23;7;Terþa-Feira;1
08/03/2023;01/03/2023;3;Marþo;Mar;2023;23;8;Quarta-Feira;1
09/03/2023;01/03/2023;3;Marþo;Mar;2023;23;9;Quinta-Feira;1
10/03/2023;01/03/2023;3;Marþo;Mar;2023;23;10;Sexta-Feira;1
11/03/2023;01/03/2023;3;Marþo;Mar;2023;23;11;Sßbado;1
12/03/2023;01/03/2023;3;Marþo;Mar;2023;23;12;Domingo;1
13/03/2023;01/03/2023;3;Marþo;Mar;2023;23;13;Segunda-Feira;1
14/03/2023;01/03/2023;3;Marþo;Mar;2023;23;14;Terþa-Feira;1
15/03/2023;01/03/2023;3;Marþo;Mar;2023;23;15;Quarta-Feira;1
16/03/2023;01/03/2023;3;Marþo;Mar;2023;23;16;Quinta-Feira;1
17/03/2023;01/03/2023;3;Marþo;Mar;2023;23;17;Sexta-Feira;1
18/03/2023;01/03/2023;3;Marþo;Mar;2023;23;18;Sßbado;1
19/03/2023;01/03/2023;3;Marþo;Mar;2023;23;19;Domingo;1
20/03/2023;01/03/2023;3;Marþo;Mar;2023;23;20;Segunda-Feira;1
21/03/2023;01/03/2023;3;Marþo;Mar;2023;23;21;Terþa-Feira;1
22/03/2023;01/03/2023;3;Marþo;Mar;2023;23;22;Quarta-Feira;1
23/03/2023;01/03/2023;3;Marþo;Mar;2023;23;23;Quinta-Feira;1
24/03/2023;01/03/2023;3;Marþo;Mar;2023;23;24;Sexta-Feira;1
25/03/2023;01/03/2023;3;Marþo;Mar;2023;23;25;Sßbado;1
26/03/2023;01/03/2023;3;Marþo;Mar;2023;23;26;Domingo;1
27/03/2023;01/03/2023;3;Marþo;Mar;2023;23;27;Segunda-Feira;1
28/03/2023;01/03/2023;3;Marþo;Mar;2023;23;28;Terþa-Feira;1
29/03/2023;01/03/2023;3;Marþo;Mar;2023;23;29;Quarta-Feira;1
30/03/2023;01/03/2023;3;Marþo;Mar;2023;23;30;Quinta-Feira;1
31/03/2023;01/03/2023;3;Marþo;Mar;2023;23;31;Sexta-Feira;1
01/03/2024;01/03/2024;3;Marþo;Mar;2024;24;1;Sexta-Feira;1
02/03/2024;01/03/2024;3;Marþo;Mar;2024;24;2;Sßbado;1
03/03/2024;01/03/2024;3;Marþo;Mar;2024;24;3;Domingo;1
04/03/2024;01/03/2024;3;Marþo;Mar;2024;24;4;Segunda-Feira;1
05/03/2024;01/03/2024;3;Marþo;Mar;2024;24;5;Terþa-Feira;1
06/03/2024;01/03/2024;3;Marþo;Mar;2024;24;6;Quarta-Feira;1
07/03/2024;01/03/2024;3;Marþo;Mar;2024;24;7;Quinta-Feira;1
08/03/2024;01/03/2024;3;Marþo;Mar;2024;24;8;Sexta-Feira;1
09/03/2024;01/03/2024;3;Marþo;Mar;2024;24;9;Sßbado;1
10/03/2024;01/03/2024;3;Marþo;Mar;2024;24;10;Domingo;1
11/03/2024;01/03/2024;3;Marþo;Mar;2024;24;11;Segunda-Feira;1
12/03/2024;01/03/2024;3;Marþo;Mar;2024;24;12;Terþa-Feira;1
13/03/2024;01/03/2024;3;Marþo;Mar;2024;24;13;Quarta-Feira;1
14/03/2024;01/03/2024;3;Marþo;Mar;2024;24;14;Quinta-Feira;1
15/03/2024;01/03/2024;3;Marþo;Mar;2024;24;15;Sexta-Feira;1
16/03/2024;01/03/2024;3;Marþo;Mar;2024;24;16;Sßbado;1
17/03/2024;01/03/2024;3;Marþo;Mar;2024;24;17;Domingo;1
18/03/2024;01/03/2024;3;Marþo;Mar;2024;24;18;Segunda-Feira;1
19/03/2024;01/03/2024;3;Marþo;Mar;2024;24;19;Terþa-Feira;1
20/03/2024;01/03/2024;3;Marþo;Mar;2024;24;20;Quarta-Feira;1
21/03/2024;01/03/2024;3;Marþo;Mar;2024;24;21;Quinta-Feira;1
22/03/2024;01/03/2024;3;Marþo;Mar;2024;24;22;Sexta-Feira;1
23/03/2024;01/03/2024;3;Marþo;Mar;2024;24;23;Sßbado;1
24/03/2024;01/03/2024;3;Marþo;Mar;2024;24;24;Domingo;1
25/03/2024;01/03/2024;3;Marþo;Mar;2024;24;25;Segunda-Feira;1
26/03/2024;01/03/2024;3;Marþo;Mar;2024;24;26;Terþa-Feira;1
27/03/2024;01/03/2024;3;Marþo;Mar;2024;24;27;Quarta-Feira;1
28/03/2024;01/03/2024;3;Marþo;Mar;2024;24;28;Quinta-Feira;1
29/03/2024;01/03/2024;3;Marþo;Mar;2024;24;29;Sexta-Feira;1
30/03/2024;01/03/2024;3;Marþo;Mar;2024;24;30;Sßbado;1
31/03/2024;01/03/2024;3;Marþo;Mar;2024;24;31;Domingo;1
01/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;1;Sßbado;1
02/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;2;Domingo;1
03/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;3;Segunda-Feira;1
04/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;4;Terþa-Feira;1
05/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;5;Quarta-Feira;1
06/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;6;Quinta-Feira;1
07/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;7;Sexta-Feira;1
08/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;8;Sßbado;1
09/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;9;Domingo;1
10/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;10;Segunda-Feira;1
11/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;11;Terþa-Feira;1
12/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;12;Quarta-Feira;1
13/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;13;Quinta-Feira;1
14/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;14;Sexta-Feira;1
15/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;15;Sßbado;1
16/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;16;Domingo;1
17/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;17;Segunda-Feira;1
18/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;18;Terþa-Feira;1
19/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;19;Quarta-Feira;1
20/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;20;Quinta-Feira;1
21/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;21;Sexta-Feira;1
22/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;22;Sßbado;1
23/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;23;Domingo;1
24/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;24;Segunda-Feira;1
25/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;25;Terþa-Feira;1
26/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;26;Quarta-Feira;1
27/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;27;Quinta-Feira;1
28/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;28;Sexta-Feira;1
29/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;29;Sßbado;1
30/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;30;Domingo;1
31/01/2022;01/01/2022;1;Janeiro;Jan;2022;22;31;Segunda-Feira;1
01/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;1;Domingo;1
02/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;2;Segunda-Feira;1
03/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;3;Terþa-Feira;1
04/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;4;Quarta-Feira;1
05/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;5;Quinta-Feira;1
06/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;6;Sexta-Feira;1
07/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;7;Sßbado;1
08/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;8;Domingo;1
09/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;9;Segunda-Feira;1
10/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;10;Terþa-Feira;1
11/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;11;Quarta-Feira;1
12/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;12;Quinta-Feira;1
13/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;13;Sexta-Feira;1
14/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;14;Sßbado;1
15/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;15;Domingo;1
16/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;16;Segunda-Feira;1
17/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;17;Terþa-Feira;1
18/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;18;Quarta-Feira;1
19/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;19;Quinta-Feira;1
20/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;20;Sexta-Feira;1
21/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;21;Sßbado;1
22/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;22;Domingo;1
23/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;23;Segunda-Feira;1
24/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;24;Terþa-Feira;1
25/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;25;Quarta-Feira;1
26/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;26;Quinta-Feira;1
27/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;27;Sexta-Feira;1
28/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;28;Sßbado;1
29/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;29;Domingo;1
30/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;30;Segunda-Feira;1
31/01/2023;01/01/2023;1;Janeiro;Jan;2023;23;31;Terþa-Feira;1
01/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;1;Segunda-Feira;1
02/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;2;Terþa-Feira;1
03/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;3;Quarta-Feira;1
04/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;4;Quinta-Feira;1
05/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;5;Sexta-Feira;1
06/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;6;Sßbado;1
07/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;7;Domingo;1
08/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;8;Segunda-Feira;1
09/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;9;Terþa-Feira;1
10/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;10;Quarta-Feira;1
11/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;11;Quinta-Feira;1
12/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;12;Sexta-Feira;1
13/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;13;Sßbado;1
14/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;14;Domingo;1
15/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;15;Segunda-Feira;1
16/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;16;Terþa-Feira;1
17/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;17;Quarta-Feira;1
18/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;18;Quinta-Feira;1
19/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;19;Sexta-Feira;1
20/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;20;Sßbado;1
21/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;21;Domingo;1
22/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;22;Segunda-Feira;1
23/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;23;Terþa-Feira;1
24/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;24;Quarta-Feira;1
25/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;25;Quinta-Feira;1
26/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;26;Sexta-Feira;1
27/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;27;Sßbado;1
28/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;28;Domingo;1
29/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;29;Segunda-Feira;1
30/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;30;Terþa-Feira;1
31/01/2024;01/01/2024;1;Janeiro;Jan;2024;24;31;Quarta-Feira;1
